execution_trade_date,signal_trade_date,symbol,action,seed_family,supervision_tier,supervision_detail,minute_index,minute_ts,visible_at_ts,bar_open_px,bar_high_px,bar_low_px,bar_close_px,bar_volume,bar_amount,bar_first_visible_ts,bar_source_cutoff_ts,ret_1m_lag1,ret_3m_lag1,ret_5m_lag1,draw_from_open_lag1,draw_15m_lag1,draw_30m_lag1,close_location_lag1,path_feature_first_visible_ts,path_feature_source_cutoff_ts,board_lockout_active,board_lockout_first_visible_ts,board_lockout_source_cutoff_ts,local_only_rebound_guard,local_guard_first_visible_ts,local_guard_source_cutoff_ts,weight_vs_initial_capital,seed_state_first_visible_ts,seed_state_source_cutoff_ts
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,1,2025/11/17 09:30,2025/11/17 09:30,52.03,52.03,52.03,52.03,702.0,3652506.0,2025/11/17 09:30,2025/11/17 09:30,,,,,,,,2025/11/17 09:30,,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,2,2025/11/17 09:31,2025/11/17 09:31,52.23,52.36,51.88,51.9,5047.0,26315087.0,2025/11/17 09:31,2025/11/17 09:31,,,,0.0,0.0,0.0,,2025/11/17 09:31,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,3,2025/11/17 09:32,2025/11/17 09:32,51.97,51.97,51.59,51.79,1456.0,7536333.0,2025/11/17 09:32,2025/11/17 09:32,-0.0024985585239285513,,,-0.0024985585239285513,-0.008785332314744099,-0.008785332314744099,0.04166666666665865,2025/11/17 09:32,2025/11/17 09:31,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,4,2025/11/17 09:33,2025/11/17 09:33,51.83,51.84,51.7,51.83,1190.0,6163836.0,2025/11/17 09:33,2025/11/17 09:33,-0.002119460500963344,,,-0.0046127234287911545,-0.010886172650878545,-0.010886172650878545,0.25974025974025555,2025/11/17 09:33,2025/11/17 09:32,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,5,2025/11/17 09:34,2025/11/17 09:34,51.83,51.99,51.61,51.99,1122.0,5806177.0,2025/11/17 09:34,2025/11/17 09:34,0.0007723498744931501,-0.0038439361906592584,,-0.0038439361906592584,-0.01012223071046603,-0.01012223071046603,0.31168831168830663,2025/11/17 09:34,2025/11/17 09:33,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,6,2025/11/17 09:35,2025/11/17 09:35,52.0,52.48,52.0,52.32,1503.0,7856732.0,2025/11/17 09:35,2025/11/17 09:35,0.003087015242137836,0.001734104046242857,,-0.0007687872381317851,-0.007066462948815855,-0.007066462948815855,0.5194805194805203,2025/11/17 09:35,2025/11/17 09:34,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,7,2025/11/17 09:36,2025/11/17 09:36,52.35,52.37,52.15,52.2,1109.0,5801059.0,2025/11/17 09:36,2025/11/17 09:36,0.006347374495095259,0.010233635837034294,0.005573707476455914,0.005573707476455914,-0.0030487804878047697,-0.0030487804878047697,0.8202247191011262,2025/11/17 09:36,2025/11/17 09:35,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,8,2025/11/17 09:37,2025/11/17 09:37,52.14,52.15,52.0,52.0,754.0,3924575.0,2025/11/17 09:37,2025/11/17 09:37,-0.002293577981651307,0.00713872274744376,0.005780346820809301,0.0032673457620604474,-0.005335365853658458,-0.005335365853658458,0.6853932584269707,2025/11/17 09:37,2025/11/17 09:36,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,9,2025/11/17 09:38,2025/11/17 09:38,52.04,52.17,52.0,52.12,776.0,4043812.0,2025/11/17 09:38,2025/11/17 09:38,-0.003831417624521105,0.0001923446816696206,0.004054836841089093,-0.0005765904285989221,-0.009146341463414531,-0.009146341463414531,0.46067415730337036,2025/11/17 09:38,2025/11/17 09:37,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,10,2025/11/17 09:39,2025/11/17 09:39,52.13,52.18,51.84,51.84,1249.0,6505120.0,2025/11/17 09:39,2025/11/17 09:39,0.002307692307692344,-0.003822629969419067,0.005595215126374731,0.0017297712857966552,-0.006859756097560954,-0.006859756097560954,0.5955056179775258,2025/11/17 09:39,2025/11/17 09:38,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,11,2025/11/17 09:40,2025/11/17 09:40,51.8,51.8,51.52,51.52,592.0,3056109.0,2025/11/17 09:40,2025/11/17 09:40,-0.005372217958557024,-0.006896551724137945,-0.0028851702250431988,-0.0036517393811262844,-0.012195121951219412,-0.012195121951219412,0.28089887640449646,2025/11/17 09:40,2025/11/17 09:39,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
20251117,20251114,003009,open,preheat_probe_add,allowed_add_seed,pre_lockout_add_path,12,2025/11/17 09:41,2025/11/17 09:41,51.53,51.53,51.32,51.38,474.0,2437666.0,2025/11/17 09:41,2025/11/17 09:41,-0.006172839506172867,-0.009230769230769154,-0.015290519877675823,-0.009802037286181009,-0.018292682926829174,-0.018292682926829174,0.0,2025/11/17 09:41,2025/11/17 09:40,False,2025/11/17 09:30,2025/11/17 09:30,False,2025/11/17 09:30,2025/11/17 09:30,0.036421,2025/11/17 09:30,2025/11/17 09:30
