symbol,bar_time,trade_date,clock_time,minute_index,is_late_session,open,high,low,close,volume,amount,minute_return,range_pct,body_pct,upper_shadow_pct,lower_shadow_pct,close_location,close_vs_vwap,pullback_from_high,push_efficiency,micro_pullback_depth,volume_ratio_5,value_ratio_5,prev_close_gap,reclaim_after_break_score,burst_then_fade_score,late_session_integrity_score
300308,2026-03-24 13:53:00,2026-03-24,13:53:00,0,0,586.28,587.2,585.88,586.86,29100.0,17076562.9688,0.00098929,0.00225148,0.00098929,0.00057993,0.00068227,0.74242424,6.225e-05,-0.00057902,0.43939394,0.00057993,1.0,1.0,0.00098929,0.00030702,0.00057902,0.0
300308,2026-03-24 13:54:00,2026-03-24,13:54:00,1,0,586.86,587.15,586.62,586.7,18600.0,10918378.8945,-0.00027264,0.00090311,-0.00027264,0.00049416,0.00013632,0.1509434,-0.00033406,-0.00076641,-0.30188679,0.00076679,0.77987421,0.78002512,-0.00027264,-0.00068159,0.00059771,0.0
300308,2026-03-24 13:55:00,2026-03-24,13:55:00,2,0,586.84,586.84,585.0,585.06,44400.0,25999722.9531,-0.00303319,0.00313544,-0.00303319,0.0,0.00010224,0.0326087,-0.00204907,-0.00303319,-0.9673913,0.00303319,1.44625407,1.44457178,-0.0027953,-0.00569286,0.00438677,0.0
300308,2026-03-24 13:56:00,2026-03-24,13:56:00,3,0,585.1,585.79,584.99,585.79,32800.0,19194163.9414,0.00117929,0.00136729,0.00117929,0.0,0.000188,1.0,-0.00032324,0.0,0.8625,0.0,1.05044035,1.04902151,0.00124774,0.00112809,-0.0,0.0
300308,2026-03-24 13:57:00,2026-03-24,13:57:00,4,0,585.81,585.99,585.72,585.84,15700.0,9198495.0234,5.121e-05,0.0004609,5.121e-05,0.00025606,0.00015363,0.44444444,-0.00022115,-0.00025598,0.11111111,0.00025606,0.55832148,0.55824699,8.535e-05,-3.414e-05,0.00014292,0.0
300308,2026-03-24 13:58:00,2026-03-24,13:58:00,5,0,585.94,586.88,585.77,586.88,22800.0,13362530.9727,0.00160426,0.00189439,0.00160426,0.0,0.00029013,1.0,0.00152833,0.0,0.84684685,0.0,0.84884587,0.84924189,0.00177523,0.00165574,-0.0,0.0
300308,2026-03-24 13:59:00,2026-03-24,13:59:00,6,0,586.87,586.88,585.75,585.76,25400.0,14887676.9531,-0.00189139,0.00192547,-0.00189139,1.704e-05,1.704e-05,0.00884956,-0.00041617,-0.0019084,-0.98230088,0.00190843,0.90007087,0.90072667,-0.0019084,-0.00383383,0.00171769,0.0
300308,2026-03-24 14:00:00,2026-03-24,14:00:00,7,0,585.82,586.37,585.75,586.0,21200.0,12424535.9609,0.00030726,0.00105835,0.00030726,0.00063159,0.00011949,0.40322581,-1.68e-05,-0.000631,0.29032258,0.00063159,0.89906701,0.89945006,0.00040972,0.00039265,0.00056731,0.0
300308,2026-03-24 14:01:00,2026-03-24,14:01:00,8,0,586.02,587.38,586.02,587.37,31800.0,18653509.0156,0.00230368,0.00232074,0.00230368,1.706e-05,0.0,0.99264706,0.00219093,-1.702e-05,0.99264706,1.706e-05,1.36013687,1.36103854,0.00233788,0.00233788,2.316e-05,0.0
300308,2026-03-24 14:02:00,2026-03-24,14:02:00,9,0,587.36,587.37,586.5,586.98,21600.0,12679449.9453,-0.00064696,0.0014812,-0.00064696,1.703e-05,0.00081722,0.55172414,0.00139581,-0.00066398,-0.43678161,0.00066399,0.87947883,0.88042317,-0.00066398,-0.00214516,0.00058395,0.0
